id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
10689,Assets/Game/RawAssets/Sprite/BackGround/Comic/104.png,,,5163,5030,-133,assets_game_rawassets_sprite_background_comic_104.bundle,assets_game_rawassets_sprite_background_comic_104.bundle,8d121947e6b91edafa9205d52d810041.bundle,8d121947e6b91edafa9205d52d810041,d7632869,3234717,True,resources\assets\yoo\Default\8d121947e6b91edafa9205d52d810041.bundle,3234717,True,True,,
10690,Assets/Game/RawAssets/Sprite/BackGround/Comic/105.png,,,5164,5031,-133,assets_game_rawassets_sprite_background_comic_105.bundle,assets_game_rawassets_sprite_background_comic_105.bundle,c5ca03783fe33e43c9b85f61ab8a41c9.bundle,c5ca03783fe33e43c9b85f61ab8a41c9,5ec353d0,3026861,True,resources\assets\yoo\Default\c5ca03783fe33e43c9b85f61ab8a41c9.bundle,3026861,True,True,,
10691,Assets/Game/RawAssets/Sprite/BackGround/Comic/106.png,,,5165,5032,-133,assets_game_rawassets_sprite_background_comic_106.bundle,assets_game_rawassets_sprite_background_comic_106.bundle,5884dd449829d1d62a200d66aa3d8077.bundle,5884dd449829d1d62a200d66aa3d8077,764216d7,2556198,True,resources\assets\yoo\Default\5884dd449829d1d62a200d66aa3d8077.bundle,2556198,True,True,,
10692,Assets/Game/RawAssets/Sprite/BackGround/Comic/107.png,,,5166,5033,-133,assets_game_rawassets_sprite_background_comic_107.bundle,assets_game_rawassets_sprite_background_comic_107.bundle,9a6e7b84c835ff62049bb65a662c859f.bundle,9a6e7b84c835ff62049bb65a662c859f,26db1e8d,2067342,True,resources\assets\yoo\Default\9a6e7b84c835ff62049bb65a662c859f.bundle,2067342,True,True,,
10693,Assets/Game/RawAssets/Sprite/BackGround/Comic/108.png,,,5167,5034,-133,assets_game_rawassets_sprite_background_comic_108.bundle,assets_game_rawassets_sprite_background_comic_108.bundle,80269d0e157e00029053d7ba115b9b57.bundle,80269d0e157e00029053d7ba115b9b57,c869610d,3061040,True,resources\assets\yoo\Default\80269d0e157e00029053d7ba115b9b57.bundle,3061040,True,True,,
10694,Assets/Game/RawAssets/Sprite/BackGround/Comic/left.png,,,5168,5035,-133,assets_game_rawassets_sprite_background_comic_left.bundle,assets_game_rawassets_sprite_background_comic_left.bundle,4e222bd958930baa696fd64823803560.bundle,4e222bd958930baa696fd64823803560,0844c1aa,16396,True,resources\assets\yoo\Default\4e222bd958930baa696fd64823803560.bundle,16396,True,True,,
10695,Assets/Game/RawAssets/Sprite/BackGround/Comic/right.png,,,5169,5036,-133,assets_game_rawassets_sprite_background_comic_right.bundle,assets_game_rawassets_sprite_background_comic_right.bundle,7e0eabae8c4892ba86d2199030c830fe.bundle,7e0eabae8c4892ba86d2199030c830fe,3b95a036,17591,True,resources\assets\yoo\Default\7e0eabae8c4892ba86d2199030c830fe.bundle,17591,True,True,,
10696,Assets/Game/RawAssets/Sprite/BackGround/Comic/tips.png,,,5170,5037,-133,assets_game_rawassets_sprite_background_comic_tips.bundle,assets_game_rawassets_sprite_background_comic_tips.bundle,b7426c28a523841b6635d766d0b4b509.bundle,b7426c28a523841b6635d766d0b4b509,97ab97f7,31017,True,,,False,False,,
10697,Assets/Game/RawAssets/Sprite/BackGround/common_bg_01.png,,,5171,5038,-133,assets_game_rawassets_sprite_background_common_bg_01.bundle,assets_game_rawassets_sprite_background_common_bg_01.bundle,fc8cbcd4d9ba21d5794483275fdeac8e.bundle,fc8cbcd4d9ba21d5794483275fdeac8e,3101ec30,92083,True,,,False,False,,
10698,Assets/Game/RawAssets/Sprite/BackGround/common_bg_0101.png,,,5172,5039,-133,assets_game_rawassets_sprite_background_common_bg_0101.bundle,assets_game_rawassets_sprite_background_common_bg_0101.bundle,3eb793a17e162382057c6e6190a63c71.bundle,3eb793a17e162382057c6e6190a63c71,0f6e2fb4,484727,True,,,False,False,,
10699,Assets/Game/RawAssets/Sprite/BackGround/common_bg_02.png,,,5173,5040,-133,assets_game_rawassets_sprite_background_common_bg_02.bundle,assets_game_rawassets_sprite_background_common_bg_02.bundle,c7bc9aee6ed15ec3abe9b7000809c1ad.bundle,c7bc9aee6ed15ec3abe9b7000809c1ad,6aa0accf,11718,True,resources\assets\yoo\Default\c7bc9aee6ed15ec3abe9b7000809c1ad.bundle,11718,True,True,,
10700,Assets/Game/RawAssets/Sprite/BackGround/common_bg_03.png,,,5174,5041,-133,assets_game_rawassets_sprite_background_common_bg_03.bundle,assets_game_rawassets_sprite_background_common_bg_03.bundle,bb11902dbcc9ffec46423a368d36a6f5.bundle,bb11902dbcc9ffec46423a368d36a6f5,c57e7da5,11890,True,resources\assets\yoo\Default\bb11902dbcc9ffec46423a368d36a6f5.bundle,11890,True,True,,
10701,Assets/Game/RawAssets/Sprite/BackGround/common_bg_04.png,,,5175,5042,-133,assets_game_rawassets_sprite_background_common_bg_04.bundle,assets_game_rawassets_sprite_background_common_bg_04.bundle,c66e5debdc5e990a718d3a9f346daed7.bundle,c66e5debdc5e990a718d3a9f346daed7,6ae0eb2c,17975,True,,,False,False,,
10702,Assets/Game/RawAssets/Sprite/BackGround/common_bg_05.png,,,5176,5043,-133,assets_game_rawassets_sprite_background_common_bg_05.bundle,assets_game_rawassets_sprite_background_common_bg_05.bundle,47b46b4c37c3901d9c41495915ccf720.bundle,47b46b4c37c3901d9c41495915ccf720,1ebfad8a,13137,True,,,False,False,,
10703,Assets/Game/RawAssets/Sprite/BackGround/common_bg_06.png,,,5177,5044,-133,assets_game_rawassets_sprite_background_common_bg_06.bundle,assets_game_rawassets_sprite_background_common_bg_06.bundle,919cf5023ba91c93fccf52f4e3183ca7.bundle,919cf5023ba91c93fccf52f4e3183ca7,d7803934,14594,True,,,False,False,,
10704,Assets/Game/RawAssets/Sprite/BackGround/common_bg_07.png,,,5178,5045,-133,assets_game_rawassets_sprite_background_common_bg_07.bundle,assets_game_rawassets_sprite_background_common_bg_07.bundle,134c6b09a037418ea9b7807ca337929e.bundle,134c6b09a037418ea9b7807ca337929e,5d856851,15267,True,resources\assets\yoo\Default\134c6b09a037418ea9b7807ca337929e.bundle,15267,True,True,,
10705,Assets/Game/RawAssets/Sprite/BackGround/common_bg_07a.png,,,5179,5046,-133,assets_game_rawassets_sprite_background_common_bg_07a.bundle,assets_game_rawassets_sprite_background_common_bg_07a.bundle,19b2c9f12bf3bfd5b526de58b12bdecc.bundle,19b2c9f12bf3bfd5b526de58b12bdecc,6d005aa3,62544,True,,,False,False,,
10706,Assets/Game/RawAssets/Sprite/BackGround/common_bg_08.png,,,5180,5047,-133,assets_game_rawassets_sprite_background_common_bg_08.bundle,assets_game_rawassets_sprite_background_common_bg_08.bundle,69568309ad2ea0f6e0c6ae08276fa5c1.bundle,69568309ad2ea0f6e0c6ae08276fa5c1,60baaab8,12705,True,,,False,False,,
10707,Assets/Game/RawAssets/Sprite/BackGround/common_bg_09.png,,,5181,5048,-133,assets_game_rawassets_sprite_background_common_bg_09.bundle,assets_game_rawassets_sprite_background_common_bg_09.bundle,91e5d7c91ea134e54ae0bedb352d7302.bundle,91e5d7c91ea134e54ae0bedb352d7302,debd4584,14624,True,,,False,False,,
10708,Assets/Game/RawAssets/Sprite/BackGround/common_bg_10.png,,,5182,5049,-133,assets_game_rawassets_sprite_background_common_bg_10.bundle,assets_game_rawassets_sprite_background_common_bg_10.bundle,455ee3a65b1c59d2f701763f89c51318.bundle,455ee3a65b1c59d2f701763f89c51318,49c98c56,13293,True,,,False,False,,
10709,Assets/Game/RawAssets/Sprite/BackGround/common_bg_11.png,,,5183,5050,-133,assets_game_rawassets_sprite_background_common_bg_11.bundle,assets_game_rawassets_sprite_background_common_bg_11.bundle,4a0ed1a7adde0a096cbfd0af2cf25574.bundle,4a0ed1a7adde0a096cbfd0af2cf25574,fc4d9113,13887,True,,,False,False,,
10710,Assets/Game/RawAssets/Sprite/BackGround/common_bg_12.png,,,5184,5051,-133,assets_game_rawassets_sprite_background_common_bg_12.bundle,assets_game_rawassets_sprite_background_common_bg_12.bundle,fdb2c62a3b973352ae6055970fc3eb71.bundle,fdb2c62a3b973352ae6055970fc3eb71,a971a1e9,10350,True,,,False,False,,
10711,Assets/Game/RawAssets/Sprite/BackGround/common_bg_13.png,,,5185,5052,-133,assets_game_rawassets_sprite_background_common_bg_13.bundle,assets_game_rawassets_sprite_background_common_bg_13.bundle,8ad8ad9bd9cc18c0bf11a6ff79e8c607.bundle,8ad8ad9bd9cc18c0bf11a6ff79e8c607,da63adbe,148680,True,,,False,False,,
10712,Assets/Game/RawAssets/Sprite/BackGround/common_bg_14.png,,,5186,5053,-133,assets_game_rawassets_sprite_background_common_bg_14.bundle,assets_game_rawassets_sprite_background_common_bg_14.bundle,62da4f4f7145733f7a7574117ce38f54.bundle,62da4f4f7145733f7a7574117ce38f54,2a43a93b,41907,True,,,False,False,,
10713,Assets/Game/RawAssets/Sprite/BackGround/common_bg_15.png,,,5187,5054,-133,assets_game_rawassets_sprite_background_common_bg_15.bundle,assets_game_rawassets_sprite_background_common_bg_15.bundle,5cd0dd8e4a25c98175eed13b25fc8880.bundle,5cd0dd8e4a25c98175eed13b25fc8880,ac507505,16084,True,,,False,False,,
10714,Assets/Game/RawAssets/Sprite/BackGround/common_bg_16.png,,,5188,5055,-133,assets_game_rawassets_sprite_background_common_bg_16.bundle,assets_game_rawassets_sprite_background_common_bg_16.bundle,a89c1f4a27f8317fac768c1316a02c6a.bundle,a89c1f4a27f8317fac768c1316a02c6a,e81ccae2,12610,True,,,False,False,,
10715,Assets/Game/RawAssets/Sprite/BackGround/cumulative_bg_01.png,,,5189,5056,-133,assets_game_rawassets_sprite_background_cumulative_bg_01.bundle,assets_game_rawassets_sprite_background_cumulative_bg_01.bundle,9bc266e6b0438bf9119ae59b84ae45d0.bundle,9bc266e6b0438bf9119ae59b84ae45d0,44509adc,156258,True,,,False,False,,
10716,Assets/Game/RawAssets/Sprite/BackGround/cumulative_bg_02.png,,,5190,5057,-133,assets_game_rawassets_sprite_background_cumulative_bg_02.bundle,assets_game_rawassets_sprite_background_cumulative_bg_02.bundle,ecff55190cd1b0df21ab6b3f937e0ad5.bundle,ecff55190cd1b0df21ab6b3f937e0ad5,1de22c05,158887,True,,,False,False,,
10717,Assets/Game/RawAssets/Sprite/BackGround/cumulative_bg_02h.png,,,5191,5058,-133,assets_game_rawassets_sprite_background_cumulative_bg_02h.bundle,assets_game_rawassets_sprite_background_cumulative_bg_02h.bundle,24f12ba65881ee55533e23967055faa1.bundle,24f12ba65881ee55533e23967055faa1,34975bb3,162006,True,,,False,False,,
10718,Assets/Game/RawAssets/Sprite/BackGround/cumulative_bg_03.png,,,5192,5059,-133,assets_game_rawassets_sprite_background_cumulative_bg_03.bundle,assets_game_rawassets_sprite_background_cumulative_bg_03.bundle,71aec20647eaedcc1039ad42914357dd.bundle,71aec20647eaedcc1039ad42914357dd,fdc18da4,160872,True,,,False,False,,
10719,Assets/Game/RawAssets/Sprite/BackGround/devilhunter_bg_01.png,,,5193,5060,-133,assets_game_rawassets_sprite_background_devilhunter_bg_01.bundle,assets_game_rawassets_sprite_background_devilhunter_bg_01.bundle,77376cccd91a984a319bb1225db7d0d7.bundle,77376cccd91a984a319bb1225db7d0d7,ada53f1b,514822,True,,,False,False,,
10720,Assets/Game/RawAssets/Sprite/BackGround/dispatch_bg_01.png,,,5194,5061,-133,assets_game_rawassets_sprite_background_dispatch_bg_01.bundle,assets_game_rawassets_sprite_background_dispatch_bg_01.bundle,7eb9661e66eed368d20cceee9e90ca61.bundle,7eb9661e66eed368d20cceee9e90ca61,e757d7a2,385205,True,,,False,False,,
10721,Assets/Game/RawAssets/Sprite/BackGround/dispatch_bg_02.png,,,5195,5062,-133,assets_game_rawassets_sprite_background_dispatch_bg_02.bundle,assets_game_rawassets_sprite_background_dispatch_bg_02.bundle,9387a690cf39125a5f59d472d2724979.bundle,9387a690cf39125a5f59d472d2724979,3dceb72f,22950,True,,,False,False,,
10722,Assets/Game/RawAssets/Sprite/BackGround/dispatch_bg_03.png,,,5196,5063,-133,assets_game_rawassets_sprite_background_dispatch_bg_03.bundle,assets_game_rawassets_sprite_background_dispatch_bg_03.bundle,29980d903edc334136cefbadb94ac7ad.bundle,29980d903edc334136cefbadb94ac7ad,5f502039,69577,True,,,False,False,,
10723,Assets/Game/RawAssets/Sprite/BackGround/expedition_bg_02.png,,,5197,5064,-133,assets_game_rawassets_sprite_background_expedition_bg_02.bundle,assets_game_rawassets_sprite_background_expedition_bg_02.bundle,4572415c3f87d6fc83baca8cb02f3fbd.bundle,4572415c3f87d6fc83baca8cb02f3fbd,a848e6e1,89545,True,,,False,False,,
10724,Assets/Game/RawAssets/Sprite/BackGround/expedition_bg_04.PNG,,,5198,5065,-133,assets_game_rawassets_sprite_background_expedition_bg_04.bundle,assets_game_rawassets_sprite_background_expedition_bg_04.bundle,e6c03ecfa638565ff668fcab644b62a6.bundle,e6c03ecfa638565ff668fcab644b62a6,acb5dfd2,410442,True,,,False,False,,
10725,Assets/Game/RawAssets/Sprite/BackGround/expedition_bg_05.png,,,5199,5066,-133,assets_game_rawassets_sprite_background_expedition_bg_05.bundle,assets_game_rawassets_sprite_background_expedition_bg_05.bundle,aef36fa706b8b61f4331ff98ff771c7d.bundle,aef36fa706b8b61f4331ff98ff771c7d,83d7a594,157939,True,,,False,False,,
10726,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_amusement_1.png,,,5210,5077,-133,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_1.bundle,ddc39ee827474a712326653635cbaea9.bundle,ddc39ee827474a712326653635cbaea9,9bdbc439,3269921,True,,,False,False,,
10727,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_amusement_2.png,,,5211,5078,-133,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_2.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_2.bundle,0ded70f82004917fa404b0e9c638d18f.bundle,0ded70f82004917fa404b0e9c638d18f,e86bb690,3372784,True,,,False,False,,
10728,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_amusement_3.png,,,5212,5079,-133,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_3.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_3.bundle,7c57480b94d8098d02434a54f959832a.bundle,7c57480b94d8098d02434a54f959832a,a8f234f3,3428525,True,,,False,False,,
10729,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_amusement_4.png,,,5213,5080,-133,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_4.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_amusement_4.bundle,86b8684476e65856e6cb4ff139771331.bundle,86b8684476e65856e6cb4ff139771331,e8f545a5,3582499,True,,,False,False,,
10730,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_day.png,,,5214,5081,-133,assets_game_rawassets_sprite_background_gal_gal_bg_day.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_day.bundle,a61b7e72916224c4aa5d203fcf8a9706.bundle,a61b7e72916224c4aa5d203fcf8a9706,13b405d5,2078266,True,,,False,False,,
10731,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_dusk.png,,,5215,5082,-133,assets_game_rawassets_sprite_background_gal_gal_bg_dusk.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_dusk.bundle,ed7cde090795583ab2f6a29b3cb83968.bundle,ed7cde090795583ab2f6a29b3cb83968,27361f07,2647755,True,,,False,False,,
10732,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_forest_1.png,,,5216,5083,-133,assets_game_rawassets_sprite_background_gal_gal_bg_forest_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_forest_1.bundle,9382dab80df926e7c59158c1be196210.bundle,9382dab80df926e7c59158c1be196210,89fa3f10,4228799,True,,,False,False,,
10733,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_museum.png,,,5217,5084,-133,assets_game_rawassets_sprite_background_gal_gal_bg_museum.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_museum.bundle,a596ba04ee0665ef1810c32977b7e657.bundle,a596ba04ee0665ef1810c32977b7e657,b45e41ed,2630954,True,,,False,False,,
10734,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_night.png,,,5218,5085,-133,assets_game_rawassets_sprite_background_gal_gal_bg_night.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_night.bundle,8aaacf076dd72a5452d92ff8834fa837.bundle,8aaacf076dd72a5452d92ff8834fa837,73ba138f,1627908,True,,,False,False,,
10735,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_park_1.png,,,5219,5086,-133,assets_game_rawassets_sprite_background_gal_gal_bg_park_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_park_1.bundle,3459cb868fb2568802c7889e38fbfbd4.bundle,3459cb868fb2568802c7889e38fbfbd4,f430c99e,4026015,True,,,False,False,,
10736,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_park_2.png,,,5220,5087,-133,assets_game_rawassets_sprite_background_gal_gal_bg_park_2.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_park_2.bundle,99788479e53872c836c1807023ea5da5.bundle,99788479e53872c836c1807023ea5da5,5fe29ba9,3152151,True,,,False,False,,
10737,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_room_1.png,,,5221,5088,-133,assets_game_rawassets_sprite_background_gal_gal_bg_room_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_room_1.bundle,8ac761d1989db21e0345ffe24e7bd25f.bundle,8ac761d1989db21e0345ffe24e7bd25f,6f4d5868,3436860,True,,,False,False,,
10738,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_room_2.png,,,5222,5089,-133,assets_game_rawassets_sprite_background_gal_gal_bg_room_2.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_room_2.bundle,cf09e10e4753321c785ac755a3aed203.bundle,cf09e10e4753321c785ac755a3aed203,adb06eba,2790479,True,,,False,False,,
10739,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_room_3.png,,,5223,5090,-133,assets_game_rawassets_sprite_background_gal_gal_bg_room_3.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_room_3.bundle,fb188372473dd77d102f1e6dd35cdff8.bundle,fb188372473dd77d102f1e6dd35cdff8,bdc1eb4f,3066875,True,,,False,False,,
10740,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_room_4.png,,,5224,5091,-133,assets_game_rawassets_sprite_background_gal_gal_bg_room_4.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_room_4.bundle,1a748fcae0de5417b71eb54df62951d2.bundle,1a748fcae0de5417b71eb54df62951d2,b6e522cf,2950689,True,,,False,False,,
10741,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_room_5.png,,,5225,5092,-133,assets_game_rawassets_sprite_background_gal_gal_bg_room_5.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_room_5.bundle,40c3898791641ffff3db79a44bc9dcc9.bundle,40c3898791641ffff3db79a44bc9dcc9,ece509e9,2953987,True,,,False,False,,
10742,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_room_6.png,,,5226,5093,-133,assets_game_rawassets_sprite_background_gal_gal_bg_room_6.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_room_6.bundle,ffacb81acc0e7852457617683f97f468.bundle,ffacb81acc0e7852457617683f97f468,2cbef588,2144175,True,,,False,False,,
10743,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_school_1.png,,,5227,5094,-133,assets_game_rawassets_sprite_background_gal_gal_bg_school_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_school_1.bundle,5396bc88582aa3ad524fd72c378e81df.bundle,5396bc88582aa3ad524fd72c378e81df,5e16a452,3533713,True,,,False,False,,
10744,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_school_2.png,,,5228,5095,-133,assets_game_rawassets_sprite_background_gal_gal_bg_school_2.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_school_2.bundle,248a70f0d57216d0e6eac52e29767368.bundle,248a70f0d57216d0e6eac52e29767368,431ac45c,2850143,True,,,False,False,,
10745,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_school_3.png,,,5229,5096,-133,assets_game_rawassets_sprite_background_gal_gal_bg_school_3.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_school_3.bundle,99c17c3fe2e16ec75e392e03be55f752.bundle,99c17c3fe2e16ec75e392e03be55f752,2af9548e,2859354,True,,,False,False,,
10746,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_school_4.png,,,5230,5097,-133,assets_game_rawassets_sprite_background_gal_gal_bg_school_4.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_school_4.bundle,4aa3c28b0591a8b64910695ce50b9ac3.bundle,4aa3c28b0591a8b64910695ce50b9ac3,f2def1c8,3099900,True,,,False,False,,
10747,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_sea_1.png,,,5231,5098,-133,assets_game_rawassets_sprite_background_gal_gal_bg_sea_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_sea_1.bundle,e59c9513c8d9f3960c9913e46ad240a2.bundle,e59c9513c8d9f3960c9913e46ad240a2,9563c53a,3009194,True,,,False,False,,
10748,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_station_1.png,,,5232,5099,-133,assets_game_rawassets_sprite_background_gal_gal_bg_station_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_station_1.bundle,054e794ffa544c4a51cd537add079544.bundle,054e794ffa544c4a51cd537add079544,db7010f7,2918239,True,,,False,False,,
10749,Assets/Game/RawAssets/Sprite/BackGround/Gal/gal_bg_street_1.png,,,5233,5100,-133,assets_game_rawassets_sprite_background_gal_gal_bg_street_1.bundle,assets_game_rawassets_sprite_background_gal_gal_bg_street_1.bundle,4f3c545f15a7654f2c8ac92b8fb166fc.bundle,4f3c545f15a7654f2c8ac92b8fb166fc,0cd7e0fe,3187406,True,,,False,False,,
