id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
3636,assets_game_rawassets_sound_hero_hero_041_touch1.bundle,assets_game_rawassets_sound_hero_hero_041_touch1.bundle,4feb981ab31923fbce4800c7130af5b7.bundle,4feb981ab31923fbce4800c7130af5b7,b83b2ee4,36126,True,files\yoo\Default\BundleFiles\4f\4feb981ab31923fbce4800c7130af5b7\__data,36126,True,True,,,858586695,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3637,assets_game_rawassets_sound_hero_hero_041_touch2.bundle,assets_game_rawassets_sound_hero_hero_041_touch2.bundle,58990e80ca20428b18bb6f7591084090.bundle,58990e80ca20428b18bb6f7591084090,8911a392,38240,True,files\yoo\Default\BundleFiles\58\58990e80ca20428b18bb6f7591084090\__data,38240,True,True,,,1732397832,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3638,assets_game_rawassets_sound_hero_hero_041_touch3.bundle,assets_game_rawassets_sound_hero_hero_041_touch3.bundle,664767c64904d6d63ed7908557c4fe3c.bundle,664767c64904d6d63ed7908557c4fe3c,d1a9a089,46391,True,files\yoo\Default\BundleFiles\66\664767c64904d6d63ed7908557c4fe3c\__data,46391,True,True,,,1581949209,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3639,assets_game_rawassets_sound_hero_hero_041_victory.bundle,assets_game_rawassets_sound_hero_hero_041_victory.bundle,b24ea120e14a21a0b36fce03f8e71da1.bundle,b24ea120e14a21a0b36fce03f8e71da1,7226b3f3,13106,True,files\yoo\Default\BundleFiles\b2\b24ea120e14a21a0b36fce03f8e71da1\__data,13106,True,True,,,298504914,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3640,assets_game_rawassets_sound_hero_hero_042_battle.bundle,assets_game_rawassets_sound_hero_hero_042_battle.bundle,3ff6d59fbacfb1ee203bdfa2ae157df1.bundle,3ff6d59fbacfb1ee203bdfa2ae157df1,c98c79b3,17517,True,files\yoo\Default\BundleFiles\3f\3ff6d59fbacfb1ee203bdfa2ae157df1\__data,17517,True,True,,,2493064689,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3641,assets_game_rawassets_sound_hero_hero_042_fail.bundle,assets_game_rawassets_sound_hero_hero_042_fail.bundle,5729d66a9d2f91fdf65e0d35aa130e3e.bundle,5729d66a9d2f91fdf65e0d35aa130e3e,33a6744b,16291,True,files\yoo\Default\BundleFiles\57\5729d66a9d2f91fdf65e0d35aa130e3e\__data,16291,True,True,,,4273578893,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3642,assets_game_rawassets_sound_hero_hero_042_recruit.bundle,assets_game_rawassets_sound_hero_hero_042_recruit.bundle,67c7a4543b70cfab6ba7f66760791831.bundle,67c7a4543b70cfab6ba7f66760791831,e441a6c7,32656,True,files\yoo\Default\BundleFiles\67\67c7a4543b70cfab6ba7f66760791831\__data,32656,True,True,,,826840178,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3643,assets_game_rawassets_sound_hero_hero_042_select.bundle,assets_game_rawassets_sound_hero_hero_042_select.bundle,1e7eedeeb765233ff057f2459780e693.bundle,1e7eedeeb765233ff057f2459780e693,8fc9dda5,20618,True,files\yoo\Default\BundleFiles\1e\1e7eedeeb765233ff057f2459780e693\__data,20618,True,True,,,746466330,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3644,assets_game_rawassets_sound_hero_hero_042_skill1.bundle,assets_game_rawassets_sound_hero_hero_042_skill1.bundle,56485e092f242fa13435871c9fdabc3f.bundle,56485e092f242fa13435871c9fdabc3f,30f8ff6a,11021,True,files\yoo\Default\BundleFiles\56\56485e092f242fa13435871c9fdabc3f\__data,11021,True,True,,,47837845,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3645,assets_game_rawassets_sound_hero_hero_042_skill2.bundle,assets_game_rawassets_sound_hero_hero_042_skill2.bundle,1e64caa86f004f993263f457d75d5215.bundle,1e64caa86f004f993263f457d75d5215,b4c6e7ad,20841,True,files\yoo\Default\BundleFiles\1e\1e64caa86f004f993263f457d75d5215\__data,20841,True,True,,,479376317,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3646,assets_game_rawassets_sound_hero_hero_042_touch1.bundle,assets_game_rawassets_sound_hero_hero_042_touch1.bundle,6d093a40c99d8fb75ba7ff3c86d32a1c.bundle,6d093a40c99d8fb75ba7ff3c86d32a1c,cf68ecc2,38740,True,files\yoo\Default\BundleFiles\6d\6d093a40c99d8fb75ba7ff3c86d32a1c\__data,38740,True,True,,,348585348,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3647,assets_game_rawassets_sound_hero_hero_042_touch2.bundle,assets_game_rawassets_sound_hero_hero_042_touch2.bundle,e94a62f5751ecd25becca0c73ef912fd.bundle,e94a62f5751ecd25becca0c73ef912fd,4825b672,42328,True,files\yoo\Default\BundleFiles\e9\e94a62f5751ecd25becca0c73ef912fd\__data,42328,True,True,,,2108221014,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3648,assets_game_rawassets_sound_hero_hero_042_touch3.bundle,assets_game_rawassets_sound_hero_hero_042_touch3.bundle,456336a86910d1706e5f705a2b63aa31.bundle,456336a86910d1706e5f705a2b63aa31,e745e814,57894,True,files\yoo\Default\BundleFiles\45\456336a86910d1706e5f705a2b63aa31\__data,57894,True,True,,,1372736590,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3649,assets_game_rawassets_sound_hero_hero_042_victory.bundle,assets_game_rawassets_sound_hero_hero_042_victory.bundle,f2f93af13fee336116c4f16c56688217.bundle,f2f93af13fee336116c4f16c56688217,926b334a,13515,True,files\yoo\Default\BundleFiles\f2\f2f93af13fee336116c4f16c56688217\__data,13515,True,True,,,1636623949,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3650,assets_game_rawassets_sound_hero_hero_043_battle.bundle,assets_game_rawassets_sound_hero_hero_043_battle.bundle,49a265fe71a90548bc95b1567d0559ae.bundle,49a265fe71a90548bc95b1567d0559ae,5bbb7dd3,13995,True,files\yoo\Default\BundleFiles\49\49a265fe71a90548bc95b1567d0559ae\__data,13995,True,True,,,555437038,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3651,assets_game_rawassets_sound_hero_hero_043_fail.bundle,assets_game_rawassets_sound_hero_hero_043_fail.bundle,effca16b8bd04b8d2ee0c59db8ec1038.bundle,effca16b8bd04b8d2ee0c59db8ec1038,797eb547,19606,True,files\yoo\Default\BundleFiles\ef\effca16b8bd04b8d2ee0c59db8ec1038\__data,19606,True,True,,,1888266235,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3652,assets_game_rawassets_sound_hero_hero_043_recruit.bundle,assets_game_rawassets_sound_hero_hero_043_recruit.bundle,1637f5e089822fff4ac357baf4d3aa5f.bundle,1637f5e089822fff4ac357baf4d3aa5f,3d9d523d,48638,True,files\yoo\Default\BundleFiles\16\1637f5e089822fff4ac357baf4d3aa5f\__data,48638,True,True,,,2438697064,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3653,assets_game_rawassets_sound_hero_hero_043_select.bundle,assets_game_rawassets_sound_hero_hero_043_select.bundle,40f4d82494c0db78d947ba1160b97e11.bundle,40f4d82494c0db78d947ba1160b97e11,83627002,18887,True,files\yoo\Default\BundleFiles\40\40f4d82494c0db78d947ba1160b97e11\__data,18887,True,True,,,4179764895,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3654,assets_game_rawassets_sound_hero_hero_043_skill1.bundle,assets_game_rawassets_sound_hero_hero_043_skill1.bundle,9a69c412ff5e5227b6ab1dc9c266cda9.bundle,9a69c412ff5e5227b6ab1dc9c266cda9,af583602,20208,True,files\yoo\Default\BundleFiles\9a\9a69c412ff5e5227b6ab1dc9c266cda9\__data,20208,True,True,,,815839723,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3655,assets_game_rawassets_sound_hero_hero_043_skill2.bundle,assets_game_rawassets_sound_hero_hero_043_skill2.bundle,9fab45f64fe06166add7916592c906f2.bundle,9fab45f64fe06166add7916592c906f2,a4b47e71,17070,True,files\yoo\Default\BundleFiles\9f\9fab45f64fe06166add7916592c906f2\__data,17070,True,True,,,2237787522,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3656,assets_game_rawassets_sound_hero_hero_043_touch1.bundle,assets_game_rawassets_sound_hero_hero_043_touch1.bundle,53a0338f908ed076547b4ccf65f22fea.bundle,53a0338f908ed076547b4ccf65f22fea,40220873,57895,True,files\yoo\Default\BundleFiles\53\53a0338f908ed076547b4ccf65f22fea\__data,57895,True,True,,,1659017881,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3657,assets_game_rawassets_sound_hero_hero_043_touch2.bundle,assets_game_rawassets_sound_hero_hero_043_touch2.bundle,4a028f5cbe6b6e0f0c69867cfe035bcc.bundle,4a028f5cbe6b6e0f0c69867cfe035bcc,9cf5d80f,46975,True,files\yoo\Default\BundleFiles\4a\4a028f5cbe6b6e0f0c69867cfe035bcc\__data,46975,True,True,,,753560933,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3658,assets_game_rawassets_sound_hero_hero_043_touch3.bundle,assets_game_rawassets_sound_hero_hero_043_touch3.bundle,aa155766a9da47b6170fb7700b4ab8dd.bundle,aa155766a9da47b6170fb7700b4ab8dd,d9fdbab8,36972,True,files\yoo\Default\BundleFiles\aa\aa155766a9da47b6170fb7700b4ab8dd\__data,36972,True,True,,,737772692,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3659,assets_game_rawassets_sound_hero_hero_043_victory.bundle,assets_game_rawassets_sound_hero_hero_043_victory.bundle,76eb6b96eeeccfb45e0fe818d263684e.bundle,76eb6b96eeeccfb45e0fe818d263684e,ef13d3e9,16532,True,files\yoo\Default\BundleFiles\76\76eb6b96eeeccfb45e0fe818d263684e\__data,16532,True,True,,,1064526194,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3660,assets_game_rawassets_sound_hero_hero_044_battle.bundle,assets_game_rawassets_sound_hero_hero_044_battle.bundle,ed1874a3eadf510b782bd388d3169859.bundle,ed1874a3eadf510b782bd388d3169859,8a07d49e,19526,True,files\yoo\Default\BundleFiles\ed\ed1874a3eadf510b782bd388d3169859\__data,19526,True,True,,,728083022,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3661,assets_game_rawassets_sound_hero_hero_044_fail.bundle,assets_game_rawassets_sound_hero_hero_044_fail.bundle,4bcd35266bf20ebeb72e8cccceb9d0aa.bundle,4bcd35266bf20ebeb72e8cccceb9d0aa,fb58dfe9,15337,True,files\yoo\Default\BundleFiles\4b\4bcd35266bf20ebeb72e8cccceb9d0aa\__data,15337,True,True,,,4277527750,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3662,assets_game_rawassets_sound_hero_hero_044_recruit.bundle,assets_game_rawassets_sound_hero_hero_044_recruit.bundle,c5b5d18a023985659f02aa620d434de7.bundle,c5b5d18a023985659f02aa620d434de7,d08a42d1,36232,True,files\yoo\Default\BundleFiles\c5\c5b5d18a023985659f02aa620d434de7\__data,36232,True,True,,,4208845366,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3663,assets_game_rawassets_sound_hero_hero_044_select.bundle,assets_game_rawassets_sound_hero_hero_044_select.bundle,658159688d1721330ce38b2511c74da1.bundle,658159688d1721330ce38b2511c74da1,b83da32e,25847,True,files\yoo\Default\BundleFiles\65\658159688d1721330ce38b2511c74da1\__data,25847,True,True,,,2838039892,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3664,assets_game_rawassets_sound_hero_hero_044_skill1.bundle,assets_game_rawassets_sound_hero_hero_044_skill1.bundle,f58c4224c04a16b4e9e61949eb24351b.bundle,f58c4224c04a16b4e9e61949eb24351b,e543a767,12907,True,files\yoo\Default\BundleFiles\f5\f58c4224c04a16b4e9e61949eb24351b\__data,12907,True,True,,,3485291302,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3665,assets_game_rawassets_sound_hero_hero_044_skill2.bundle,assets_game_rawassets_sound_hero_hero_044_skill2.bundle,683dec8582845a8f3cfe6b643adab3bd.bundle,683dec8582845a8f3cfe6b643adab3bd,09a174cc,20812,True,files\yoo\Default\BundleFiles\68\683dec8582845a8f3cfe6b643adab3bd\__data,20812,True,True,,,1047954085,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3666,assets_game_rawassets_sound_hero_hero_044_touch1.bundle,assets_game_rawassets_sound_hero_hero_044_touch1.bundle,431520f5a295a46ed9e0e4ab699906a7.bundle,431520f5a295a46ed9e0e4ab699906a7,54be3758,42083,True,files\yoo\Default\BundleFiles\43\431520f5a295a46ed9e0e4ab699906a7\__data,42083,True,True,,,251191024,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3667,assets_game_rawassets_sound_hero_hero_044_touch2.bundle,assets_game_rawassets_sound_hero_hero_044_touch2.bundle,08799b28c72f83b0bb36248a2b196729.bundle,08799b28c72f83b0bb36248a2b196729,13652ea2,42342,True,files\yoo\Default\BundleFiles\08\08799b28c72f83b0bb36248a2b196729\__data,42342,True,True,,,3325608860,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3668,assets_game_rawassets_sound_hero_hero_044_touch3.bundle,assets_game_rawassets_sound_hero_hero_044_touch3.bundle,ee0800bb974b669927341e33104c98ce.bundle,ee0800bb974b669927341e33104c98ce,ad2e6e6c,37793,True,files\yoo\Default\BundleFiles\ee\ee0800bb974b669927341e33104c98ce\__data,37793,True,True,,,1940712923,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3669,assets_game_rawassets_sound_hero_hero_044_victory.bundle,assets_game_rawassets_sound_hero_hero_044_victory.bundle,3f35142c688bfba694f40b4176579024.bundle,3f35142c688bfba694f40b4176579024,9623dcd6,16358,True,files\yoo\Default\BundleFiles\3f\3f35142c688bfba694f40b4176579024\__data,16358,True,True,,,1183705848,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3670,assets_game_rawassets_sound_hero_hero_045_battle.bundle,assets_game_rawassets_sound_hero_hero_045_battle.bundle,bbab5e404ca31dbd9796ff1b9bb77ab0.bundle,bbab5e404ca31dbd9796ff1b9bb77ab0,f0555524,23357,True,files\yoo\Default\BundleFiles\bb\bbab5e404ca31dbd9796ff1b9bb77ab0\__data,23357,True,True,,,93511636,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3671,assets_game_rawassets_sound_hero_hero_045_fail.bundle,assets_game_rawassets_sound_hero_hero_045_fail.bundle,a2d8a9945a57627562f049bf5521ad9b.bundle,a2d8a9945a57627562f049bf5521ad9b,0b59d749,19092,True,files\yoo\Default\BundleFiles\a2\a2d8a9945a57627562f049bf5521ad9b\__data,19092,True,True,,,1239942070,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3672,assets_game_rawassets_sound_hero_hero_045_recruit.bundle,assets_game_rawassets_sound_hero_hero_045_recruit.bundle,4324abb653d4675827f2be383bd8ac17.bundle,4324abb653d4675827f2be383bd8ac17,814eb530,35688,True,files\yoo\Default\BundleFiles\43\4324abb653d4675827f2be383bd8ac17\__data,35688,True,True,,,2894925664,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3673,assets_game_rawassets_sound_hero_hero_045_select.bundle,assets_game_rawassets_sound_hero_hero_045_select.bundle,e1d5da2081dfba4ef37f7ff93241cf7d.bundle,e1d5da2081dfba4ef37f7ff93241cf7d,40ada5a0,20699,True,files\yoo\Default\BundleFiles\e1\e1d5da2081dfba4ef37f7ff93241cf7d\__data,20699,True,True,,,2729317834,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3674,assets_game_rawassets_sound_hero_hero_045_skill1.bundle,assets_game_rawassets_sound_hero_hero_045_skill1.bundle,dfc8333f10f6f86aeb3e6063e259f1e8.bundle,dfc8333f10f6f86aeb3e6063e259f1e8,8ae5fc26,14840,True,files\yoo\Default\BundleFiles\df\dfc8333f10f6f86aeb3e6063e259f1e8\__data,14840,True,True,,,230478172,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3675,assets_game_rawassets_sound_hero_hero_045_skill2.bundle,assets_game_rawassets_sound_hero_hero_045_skill2.bundle,31f471432c87366e8839904bc27b1fa7.bundle,31f471432c87366e8839904bc27b1fa7,406ae273,15817,True,files\yoo\Default\BundleFiles\31\31f471432c87366e8839904bc27b1fa7\__data,15817,True,True,,,3567540221,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3676,assets_game_rawassets_sound_hero_hero_045_touch1.bundle,assets_game_rawassets_sound_hero_hero_045_touch1.bundle,49f252800768c3acde1721fb2864f443.bundle,49f252800768c3acde1721fb2864f443,76886f27,32676,True,files\yoo\Default\BundleFiles\49\49f252800768c3acde1721fb2864f443\__data,32676,True,True,,,2820082004,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3677,assets_game_rawassets_sound_hero_hero_045_touch2.bundle,assets_game_rawassets_sound_hero_hero_045_touch2.bundle,f9992b63edde8d248477327c20801f1a.bundle,f9992b63edde8d248477327c20801f1a,ba720b8d,40016,True,files\yoo\Default\BundleFiles\f9\f9992b63edde8d248477327c20801f1a\__data,40016,True,True,,,1168981900,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3678,assets_game_rawassets_sound_hero_hero_045_touch3.bundle,assets_game_rawassets_sound_hero_hero_045_touch3.bundle,6ac6a689117fb8b75a6ef8343ec247c3.bundle,6ac6a689117fb8b75a6ef8343ec247c3,1712747c,39976,True,files\yoo\Default\BundleFiles\6a\6ac6a689117fb8b75a6ef8343ec247c3\__data,39976,True,True,,,1132794461,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3679,assets_game_rawassets_sound_hero_hero_045_victory.bundle,assets_game_rawassets_sound_hero_hero_045_victory.bundle,a4967678d43b50cbe2fce6537fca5352.bundle,a4967678d43b50cbe2fce6537fca5352,13e4fbc3,9847,True,files\yoo\Default\BundleFiles\a4\a4967678d43b50cbe2fce6537fca5352\__data,9847,True,True,,,1752167007,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3680,assets_game_rawassets_sound_hero_hero_046_battle.bundle,assets_game_rawassets_sound_hero_hero_046_battle.bundle,55640d1ecbc080095e6098fb73b93f6e.bundle,55640d1ecbc080095e6098fb73b93f6e,b0043974,12459,True,files\yoo\Default\BundleFiles\55\55640d1ecbc080095e6098fb73b93f6e\__data,12459,True,True,,,2064996358,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3681,assets_game_rawassets_sound_hero_hero_046_fail.bundle,assets_game_rawassets_sound_hero_hero_046_fail.bundle,3df1de74d48b70d09a86dc6efad4aa3f.bundle,3df1de74d48b70d09a86dc6efad4aa3f,2acd5b3e,10728,True,files\yoo\Default\BundleFiles\3d\3df1de74d48b70d09a86dc6efad4aa3f\__data,10728,True,True,,,1257953444,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3682,assets_game_rawassets_sound_hero_hero_046_recruit.bundle,assets_game_rawassets_sound_hero_hero_046_recruit.bundle,48c20397774ce48a4233cb58a117f340.bundle,48c20397774ce48a4233cb58a117f340,87f09ed6,47820,True,files\yoo\Default\BundleFiles\48\48c20397774ce48a4233cb58a117f340\__data,47820,True,True,,,4255847279,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3683,assets_game_rawassets_sound_hero_hero_046_select.bundle,assets_game_rawassets_sound_hero_hero_046_select.bundle,699cfacdba19c494a44c8a0b12de8b4f.bundle,699cfacdba19c494a44c8a0b12de8b4f,87e1493d,15032,True,files\yoo\Default\BundleFiles\69\699cfacdba19c494a44c8a0b12de8b4f\__data,15032,True,True,,,3556572168,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3684,assets_game_rawassets_sound_hero_hero_046_skill1.bundle,assets_game_rawassets_sound_hero_hero_046_skill1.bundle,36e6d77b8c1b4bbbe3d815d2204347e5.bundle,36e6d77b8c1b4bbbe3d815d2204347e5,b95770d2,23595,True,files\yoo\Default\BundleFiles\36\36e6d77b8c1b4bbbe3d815d2204347e5\__data,23595,True,True,,,4083860869,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3685,assets_game_rawassets_sound_hero_hero_046_skill2.bundle,assets_game_rawassets_sound_hero_hero_046_skill2.bundle,37ea3876714a6de70187da62c964fb9f.bundle,37ea3876714a6de70187da62c964fb9f,7f187e71,30815,True,files\yoo\Default\BundleFiles\37\37ea3876714a6de70187da62c964fb9f\__data,30815,True,True,,,494295270,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3686,assets_game_rawassets_sound_hero_hero_046_touch1.bundle,assets_game_rawassets_sound_hero_hero_046_touch1.bundle,20d94fa1d12c27c070c3e3cc7514e7cd.bundle,20d94fa1d12c27c070c3e3cc7514e7cd,dd92a4c5,38924,True,files\yoo\Default\BundleFiles\20\20d94fa1d12c27c070c3e3cc7514e7cd\__data,38924,True,True,,,3575391239,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3687,assets_game_rawassets_sound_hero_hero_046_touch2.bundle,assets_game_rawassets_sound_hero_hero_046_touch2.bundle,885dc5949e9c8478a7c89d1fdb184fa0.bundle,885dc5949e9c8478a7c89d1fdb184fa0,d1ef2ad3,44641,True,files\yoo\Default\BundleFiles\88\885dc5949e9c8478a7c89d1fdb184fa0\__data,44641,True,True,,,4066338387,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3688,assets_game_rawassets_sound_hero_hero_046_touch3.bundle,assets_game_rawassets_sound_hero_hero_046_touch3.bundle,185536d886a92c70fe70817863da21e5.bundle,185536d886a92c70fe70817863da21e5,a325f67e,63292,True,files\yoo\Default\BundleFiles\18\185536d886a92c70fe70817863da21e5\__data,63292,True,True,,,3967984828,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3689,assets_game_rawassets_sound_hero_hero_046_victory.bundle,assets_game_rawassets_sound_hero_hero_046_victory.bundle,3f95bc11591c6e725229bafd3958e3c6.bundle,3f95bc11591c6e725229bafd3958e3c6,0ad30331,21657,True,files\yoo\Default\BundleFiles\3f\3f95bc11591c6e725229bafd3958e3c6\__data,21657,True,True,,,198433637,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3690,assets_game_rawassets_sound_hero_hero_047_battle.bundle,assets_game_rawassets_sound_hero_hero_047_battle.bundle,102a3426a817543f13819f95deece61a.bundle,102a3426a817543f13819f95deece61a,4e226aed,11281,True,files\yoo\Default\BundleFiles\10\102a3426a817543f13819f95deece61a\__data,11281,True,True,,,4192789386,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3691,assets_game_rawassets_sound_hero_hero_047_fail.bundle,assets_game_rawassets_sound_hero_hero_047_fail.bundle,c0f35632eaaee0cb722cd65616670881.bundle,c0f35632eaaee0cb722cd65616670881,dcdacdbc,19250,True,files\yoo\Default\BundleFiles\c0\c0f35632eaaee0cb722cd65616670881\__data,19250,True,True,,,2941974111,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
